mass,tof (us),Combined
174.182,23.7974,4.39E-07
174.185,23.7976,8.79E-07
174.188,23.7978,5.49E-07
174.191,23.798,8.79E-07
174.194,23.7982,8.79E-07
174.197,23.7984,1.21E-06
174.2,23.7986,6.59E-07
174.203,23.7988,4.39E-07
174.206,23.799,1.43E-06
174.209,23.7992,6.59E-07
174.212,23.7994,1.10E-06
174.215,23.7996,3.30E-07
174.218,23.7998,7.69E-07
174.221,23.8,3.30E-07
174.224,23.8002,4.39E-07
174.227,23.8004,8.79E-07
174.23,23.8006,4.39E-07
174.233,23.8008,6.59E-07
174.236,23.801,9.89E-07
174.239,23.8012,5.49E-07
174.242,23.8014,4.39E-07
174.245,23.8016,4.39E-07
174.248,23.8018,5.49E-07
174.251,23.802,4.39E-07
174.254,23.8022,6.59E-07
174.257,23.8024,4.39E-07
174.259,23.8026,6.59E-07
174.262,23.8028,8.79E-07
174.265,23.803,6.59E-07
174.268,23.8032,6.59E-07
174.271,23.8034,8.79E-07
174.274,23.8036,9.89E-07
174.277,23.8038,3.30E-07
174.28,23.804,5.49E-07
174.283,23.8042,6.59E-07
174.286,23.8044,5.49E-07
174.289,23.8046,4.39E-07
174.292,23.8048,5.49E-07
174.295,23.805,5.49E-07
174.298,23.8052,7.69E-07
174.301,23.8054,3.30E-07
174.304,23.8056,7.69E-07
174.307,23.8058,1.10E-06
174.31,23.806,7.69E-07
174.313,23.8062,7.69E-07
174.316,23.8064,7.69E-07
174.319,23.8066,7.69E-07
174.322,23.8068,4.39E-07
174.325,23.807,5.49E-07
174.328,23.8072,7.69E-07
174.331,23.8074,6.59E-07
174.334,23.8076,8.79E-07
174.337,23.8078,7.69E-07
174.34,23.808,6.59E-07
174.342,23.8082,1.21E-06
174.345,23.8084,4.39E-07
174.348,23.8086,8.79E-07
174.351,23.8088,7.69E-07
174.354,23.809,1.43E-06
174.357,23.8092,7.69E-07
174.36,23.8094,9.89E-07
174.363,23.8096,2.20E-07
174.366,23.8098,1.21E-06
174.369,23.81,4.39E-07
174.372,23.8102,1.32E-06
174.375,23.8104,6.59E-07
174.378,23.8106,8.79E-07
174.381,23.8108,5.49E-07
174.384,23.811,8.79E-07
174.387,23.8112,8.79E-07
174.39,23.8114,4.39E-07
174.393,23.8116,9.89E-07
174.396,23.8118,1.10E-06
174.399,23.812,8.79E-07
174.402,23.8122,8.79E-07
174.405,23.8124,7.69E-07
174.408,23.8126,6.59E-07
174.411,23.8128,7.69E-07
174.414,23.813,9.89E-07
174.417,23.8132,6.59E-07
174.42,23.8134,4.39E-07
174.423,23.8136,8.79E-07
174.425,23.8138,5.49E-07
174.428,23.814,9.89E-07
174.431,23.8142,6.59E-07
174.434,23.8144,3.30E-07
174.437,23.8146,4.39E-07
174.44,23.8148,6.59E-07
174.443,23.815,6.59E-07
174.446,23.8152,8.79E-07
174.449,23.8154,6.59E-07
174.452,23.8156,4.39E-07
174.455,23.8158,3.30E-07
174.458,23.816,8.79E-07
174.461,23.8162,1.21E-06
174.464,23.8164,4.39E-07
174.467,23.8166,3.30E-07
174.47,23.8168,6.59E-07
174.473,23.817,9.89E-07
174.476,23.8172,6.59E-07
174.479,23.8174,1.21E-06
174.482,23.8176,3.30E-07
174.485,23.8178,6.59E-07
174.488,23.818,7.69E-07
174.491,23.8182,6.59E-07
174.494,23.8184,5.49E-07
174.497,23.8186,9.89E-07
174.5,23.8188,4.39E-07
174.503,23.819,6.59E-07
174.506,23.8192,1.10E-06
174.509,23.8194,2.20E-07
174.511,23.8196,8.79E-07
174.514,23.8198,5.49E-07
174.517,23.82,9.89E-07
174.52,23.8202,6.59E-07
174.523,23.8204,6.59E-07
174.526,23.8206,5.49E-07
174.529,23.8208,6.59E-07
174.532,23.821,1.43E-06
174.535,23.8212,9.89E-07
174.538,23.8214,5.49E-07
174.541,23.8216,2.20E-07
174.544,23.8218,1.10E-06
174.547,23.822,6.59E-07
174.55,23.8222,9.89E-07
174.553,23.8224,1.32E-06
174.556,23.8226,8.79E-07
174.559,23.8228,5.49E-07
174.562,23.823,5.49E-07
174.565,23.8232,7.69E-07
174.568,23.8234,1.21E-06
174.571,23.8236,5.49E-07
174.574,23.8238,9.89E-07
174.577,23.824,5.49E-07
174.58,23.8242,7.69E-07
174.583,23.8244,7.69E-07
174.586,23.8246,7.69E-07
174.589,23.8248,6.59E-07
174.592,23.825,9.89E-07
174.595,23.8252,7.69E-07
174.597,23.8254,9.89E-07
174.6,23.8256,9.89E-07
174.603,23.8258,3.30E-07
174.606,23.826,1.10E-06
174.609,23.8262,5.49E-07
174.612,23.8264,9.89E-07
174.615,23.8266,5.49E-07
174.618,23.8268,1.10E-06
174.621,23.827,6.59E-07
174.624,23.8272,5.49E-07
174.627,23.8274,4.39E-07
174.63,23.8276,4.39E-07
174.633,23.8278,4.39E-07
174.636,23.828,2.20E-07
174.639,23.8282,7.69E-07
174.642,23.8284,5.49E-07
174.645,23.8286,7.69E-07
174.648,23.8288,4.39E-07
174.651,23.829,5.49E-07
174.654,23.8292,3.30E-07
174.657,23.8294,7.69E-07
174.66,23.8296,8.79E-07
174.663,23.8298,7.69E-07
174.666,23.83,1.10E-06
174.669,23.8302,5.49E-07
174.672,23.8304,7.69E-07
174.675,23.8306,5.49E-07
174.678,23.8308,4.39E-07
174.681,23.831,4.39E-07
174.684,23.8312,3.30E-07
174.686,23.8314,6.59E-07
174.689,23.8316,8.79E-07
174.692,23.8318,4.39E-07
174.695,23.832,7.69E-07
174.698,23.8322,7.69E-07
174.701,23.8324,1.32E-06
174.704,23.8326,4.39E-07
174.707,23.8328,9.89E-07
174.71,23.833,7.69E-07
174.713,23.8332,8.79E-07
174.716,23.8334,5.49E-07
174.719,23.8336,1.10E-06
174.722,23.8338,5.49E-07
174.725,23.834,1.43E-06
174.728,23.8342,6.59E-07
174.731,23.8344,4.39E-07
174.734,23.8346,5.49E-07
174.737,23.8348,8.79E-07
174.74,23.835,6.59E-07
174.743,23.8352,9.89E-07
174.746,23.8354,1.10E-06
174.749,23.8356,8.79E-07
174.752,23.8358,1.10E-06
174.755,23.836,5.49E-07
174.758,23.8362,5.49E-07
174.761,23.8364,5.49E-07
174.764,23.8366,6.59E-07
174.767,23.8368,8.79E-07
174.77,23.837,7.69E-07
174.773,23.8372,7.69E-07
174.776,23.8374,5.49E-07
174.778,23.8376,7.69E-07
174.781,23.8378,6.59E-07
174.784,23.838,7.69E-07
174.787,23.8382,9.89E-07
174.79,23.8384,9.89E-07
174.793,23.8386,7.69E-07
174.796,23.8388,8.79E-07
174.799,23.839,5.49E-07
174.802,23.8392,7.69E-07
174.805,23.8394,6.59E-07
174.808,23.8396,0.00E+00
174.811,23.8398,4.39E-07
174.814,23.84,3.30E-07
174.817,23.8402,8.79E-07
174.82,23.8404,9.89E-07
174.823,23.8406,5.49E-07
174.826,23.8408,5.49E-07
174.829,23.841,1.21E-06
174.832,23.8412,6.59E-07
174.835,23.8414,1.43E-06
174.838,23.8416,7.69E-07
174.841,23.8418,2.20E-07
174.844,23.842,3.30E-07
174.847,23.8422,4.39E-07
174.85,23.8424,8.79E-07
174.853,23.8426,5.49E-07
174.856,23.8428,6.59E-07
174.859,23.843,7.69E-07
174.862,23.8432,9.89E-07
174.865,23.8434,4.39E-07
174.868,23.8436,5.49E-07
174.87,23.8438,7.69E-07
174.873,23.844,9.89E-07
174.876,23.8442,5.49E-07
174.879,23.8444,2.20E-07
174.882,23.8446,7.69E-07
174.885,23.8448,4.39E-07
174.888,23.845,6.59E-07
174.891,23.8452,3.30E-07
174.894,23.8454,7.69E-07
174.897,23.8456,4.39E-07
174.9,23.8458,9.89E-07
174.903,23.846,9.89E-07
174.906,23.8462,1.21E-06
174.909,23.8464,3.30E-07
174.912,23.8466,5.49E-07
174.915,23.8468,2.20E-07
174.918,23.847,5.49E-07
174.921,23.8472,6.59E-07
174.924,23.8474,5.49E-07
174.927,23.8476,1.10E-06
174.93,23.8478,7.69E-07
174.933,23.848,1.10E-06
174.936,23.8482,4.39E-07
174.939,23.8484,6.59E-07
174.942,23.8486,3.30E-07
174.945,23.8488,5.49E-07
174.948,23.849,1.32E-06
174.951,23.8492,4.39E-07
174.954,23.8494,7.69E-07
174.957,23.8496,7.69E-07
174.96,23.8498,4.39E-07
174.963,23.85,5.49E-07
174.966,23.8502,5.49E-07
174.968,23.8504,6.59E-07
174.971,23.8506,4.39E-07
174.974,23.8508,7.69E-07
174.977,23.851,4.39E-07
174.98,23.8512,4.39E-07
174.983,23.8514,6.59E-07
174.986,23.8516,8.79E-07
174.989,23.8518,2.20E-07
174.992,23.852,6.59E-07
174.995,23.8522,4.39E-07
174.998,23.8524,6.59E-07
175.001,23.8526,9.89E-07
175.004,23.8528,3.30E-07
175.007,23.853,1.21E-06
175.01,23.8532,7.69E-07
175.013,23.8534,8.79E-07
175.016,23.8536,2.20E-07
175.019,23.8538,3.30E-07
175.022,23.854,7.69E-07
175.025,23.8542,1.43E-06
175.028,23.8544,6.59E-07
175.031,23.8546,1.10E-06
175.034,23.8548,4.39E-07
175.037,23.855,4.39E-07
175.04,23.8552,5.49E-07
175.043,23.8554,5.49E-07
175.046,23.8556,9.89E-07
175.049,23.8558,3.30E-07
175.052,23.856,6.59E-07
175.055,23.8562,9.89E-07
175.058,23.8564,8.79E-07
175.061,23.8566,7.69E-07
175.064,23.8568,1.10E-06
175.066,23.857,1.10E-06
175.069,23.8572,4.39E-07
175.072,23.8574,1.10E-07
175.075,23.8576,8.79E-07
175.078,23.8578,8.79E-07
175.081,23.858,7.69E-07
175.084,23.8582,5.49E-07
175.087,23.8584,4.39E-07
175.09,23.8586,5.49E-07
175.093,23.8588,8.79E-07
175.096,23.859,8.79E-07
175.099,23.8592,5.49E-07
175.102,23.8594,1.21E-06
175.105,23.8596,6.59E-07
175.108,23.8598,5.49E-07
175.111,23.86,6.59E-07
175.114,23.8602,1.21E-06
175.117,23.8604,3.30E-07
175.12,23.8606,5.49E-07
175.123,23.8608,5.49E-07
175.126,23.861,6.59E-07
175.129,23.8612,4.39E-07
175.132,23.8614,8.79E-07
175.135,23.8616,4.39E-07
175.138,23.8618,2.20E-07
175.141,23.862,7.69E-07
175.144,23.8622,7.69E-07
175.147,23.8624,1.10E-06
175.15,23.8626,1.21E-06
175.153,23.8628,6.59E-07
175.156,23.863,4.39E-07
175.159,23.8632,3.30E-07
175.162,23.8634,3.30E-07
175.165,23.8636,4.39E-07
175.167,23.8638,1.10E-06
175.17,23.864,8.79E-07
175.173,23.8642,5.49E-07
175.176,23.8644,1.21E-06
175.179,23.8646,7.69E-07
175.182,23.8648,7.69E-07
175.185,23.865,9.89E-07
175.188,23.8652,4.39E-07
175.191,23.8654,1.21E-06
175.194,23.8656,7.69E-07
175.197,23.8658,8.79E-07
175.2,23.866,5.49E-07
175.203,23.8662,6.59E-07
175.206,23.8664,2.20E-07
175.209,23.8666,7.69E-07
175.212,23.8668,1.43E-06
175.215,23.867,6.59E-07
175.218,23.8672,3.30E-07
175.221,23.8674,1.32E-06
175.224,23.8676,1.10E-06
175.227,23.8678,7.69E-07
175.23,23.868,1.54E-06
175.233,23.8682,8.79E-07
175.236,23.8684,6.59E-07
175.239,23.8686,6.59E-07
175.242,23.8688,1.10E-06
175.245,23.869,4.39E-07
175.248,23.8692,1.10E-06
175.251,23.8694,5.49E-07
175.254,23.8696,9.89E-07
175.257,23.8698,5.49E-07
175.26,23.87,1.10E-06
175.263,23.8702,7.69E-07
175.266,23.8704,5.49E-07
175.269,23.8706,3.30E-07
175.271,23.8708,5.49E-07
175.274,23.871,8.79E-07
175.277,23.8712,3.30E-07
175.28,23.8714,4.39E-07
175.283,23.8716,7.69E-07
175.286,23.8718,6.59E-07
175.289,23.872,1.10E-06
175.292,23.8722,1.10E-06
175.295,23.8724,8.79E-07
175.298,23.8726,6.59E-07
175.301,23.8728,9.89E-07
175.304,23.873,1.10E-06
175.307,23.8732,7.69E-07
175.31,23.8734,6.59E-07
175.313,23.8736,4.39E-07
175.316,23.8738,4.39E-07
175.319,23.874,1.21E-06
175.322,23.8742,8.79E-07
175.325,23.8744,2.20E-07
175.328,23.8746,7.69E-07
175.331,23.8748,6.59E-07
175.334,23.875,5.49E-07
175.337,23.8752,8.79E-07
175.34,23.8754,1.21E-06
175.343,23.8756,6.59E-07
175.346,23.8758,1.43E-06
175.349,23.876,4.39E-07
175.352,23.8762,9.89E-07
175.355,23.8764,6.59E-07
175.358,23.8766,4.39E-07
175.361,23.8768,3.30E-07
175.364,23.877,9.89E-07
175.367,23.8772,4.39E-07
175.37,23.8774,6.59E-07
175.373,23.8776,9.89E-07
175.376,23.8778,3.30E-07
175.379,23.878,8.79E-07
175.381,23.8782,7.69E-07
175.384,23.8784,8.79E-07
175.387,23.8786,1.21E-06
175.39,23.8788,8.79E-07
175.393,23.879,8.79E-07
175.396,23.8792,5.49E-07
175.399,23.8794,2.20E-07
175.402,23.8796,6.59E-07
175.405,23.8798,4.39E-07
175.408,23.88,8.79E-07
175.411,23.8802,6.59E-07
175.414,23.8804,7.69E-07
175.417,23.8806,8.79E-07
175.42,23.8808,7.69E-07
175.423,23.881,6.59E-07
175.426,23.8812,7.69E-07
175.429,23.8814,7.69E-07
175.432,23.8816,8.79E-07
175.435,23.8818,5.49E-07
175.438,23.882,5.49E-07
175.441,23.8822,2.20E-07
175.444,23.8824,7.69E-07
175.447,23.8826,5.49E-07
175.45,23.8828,3.30E-07
175.453,23.883,5.49E-07
175.456,23.8832,7.69E-07
175.459,23.8834,6.59E-07
175.462,23.8836,3.30E-07
175.465,23.8838,8.79E-07
175.468,23.884,1.10E-07
175.471,23.8842,9.89E-07
175.474,23.8844,5.49E-07
175.477,23.8846,6.59E-07
175.48,23.8848,4.39E-07
175.483,23.885,5.49E-07
175.486,23.8852,1.21E-06
175.489,23.8854,4.39E-07
175.492,23.8856,8.79E-07
175.494,23.8858,4.39E-07
175.497,23.886,5.49E-07
175.5,23.8862,8.79E-07
175.503,23.8864,7.69E-07
175.506,23.8866,1.10E-06
175.509,23.8868,9.89E-07
175.512,23.887,6.59E-07
175.515,23.8872,8.79E-07
175.518,23.8874,2.20E-07
175.521,23.8876,7.69E-07
175.524,23.8878,3.30E-07
175.527,23.888,5.49E-07
175.53,23.8882,9.89E-07
175.533,23.8884,4.39E-07
175.536,23.8886,4.39E-07
175.539,23.8888,6.59E-07
175.542,23.889,1.10E-06
175.545,23.8892,7.69E-07
175.548,23.8894,4.39E-07
175.551,23.8896,6.59E-07
175.554,23.8898,5.49E-07
175.557,23.89,7.69E-07
175.56,23.8902,5.49E-07
175.563,23.8904,4.39E-07
175.566,23.8906,7.69E-07
175.569,23.8908,6.59E-07
175.572,23.891,6.59E-07
175.575,23.8912,6.59E-07
175.578,23.8914,9.89E-07
175.581,23.8916,1.10E-06
175.584,23.8918,7.69E-07
175.587,23.892,1.10E-06
175.59,23.8922,2.20E-07
175.593,23.8924,4.39E-07
175.596,23.8926,7.69E-07
175.599,23.8928,3.30E-07
175.602,23.893,7.69E-07
175.605,23.8932,1.21E-06
175.608,23.8934,5.49E-07
175.61,23.8936,1.10E-07
175.613,23.8938,7.69E-07
175.616,23.894,2.20E-07
175.619,23.8942,8.79E-07
175.622,23.8944,9.89E-07
175.625,23.8946,5.49E-07
175.628,23.8948,3.30E-07
175.631,23.895,5.49E-07
175.634,23.8952,8.79E-07
175.637,23.8954,8.79E-07
175.64,23.8956,6.59E-07
175.643,23.8958,6.59E-07
175.646,23.896,8.79E-07
175.649,23.8962,5.49E-07
175.652,23.8964,7.69E-07
175.655,23.8966,9.89E-07
175.658,23.8968,7.69E-07
175.661,23.897,7.69E-07
175.664,23.8972,8.79E-07
175.667,23.8974,8.79E-07
175.67,23.8976,8.79E-07
175.673,23.8978,8.79E-07
175.676,23.898,4.39E-07
175.679,23.8982,1.43E-06
175.682,23.8984,9.89E-07
175.685,23.8986,5.49E-07
175.688,23.8988,1.32E-06
175.691,23.899,6.59E-07
175.694,23.8992,7.69E-07
175.697,23.8994,7.69E-07
175.7,23.8996,7.69E-07
175.703,23.8998,7.69E-07
175.706,23.9,3.30E-07
175.709,23.9002,4.39E-07
175.712,23.9004,8.79E-07
175.715,23.9006,4.39E-07
175.718,23.9008,8.79E-07
175.721,23.901,1.10E-06
175.724,23.9012,7.69E-07
175.727,23.9014,4.39E-07
175.729,23.9016,3.30E-07
175.732,23.9018,1.32E-06
175.735,23.902,1.32E-06
175.738,23.9022,8.79E-07
175.741,23.9024,1.76E-06
175.744,23.9026,8.79E-07
175.747,23.9028,3.30E-07
175.75,23.903,5.49E-07
175.753,23.9032,8.79E-07
175.756,23.9034,1.54E-06
175.759,23.9036,5.49E-07
175.762,23.9038,9.89E-07
175.765,23.904,7.69E-07
175.768,23.9042,7.69E-07
175.771,23.9044,2.20E-07
175.774,23.9046,4.39E-07
175.777,23.9048,4.39E-07
175.78,23.905,7.69E-07
175.783,23.9052,5.49E-07
175.786,23.9054,8.79E-07
175.789,23.9056,7.69E-07
175.792,23.9058,7.69E-07
175.795,23.906,5.49E-07
175.798,23.9062,6.59E-07
175.801,23.9064,1.10E-06
175.804,23.9066,8.79E-07
175.807,23.9068,6.59E-07
175.81,23.907,1.32E-06
175.813,23.9072,5.49E-07
175.816,23.9074,7.69E-07
175.819,23.9076,1.32E-06
175.822,23.9078,8.79E-07
175.825,23.908,8.79E-07
175.828,23.9082,5.49E-07
175.831,23.9084,5.49E-07
175.834,23.9086,6.59E-07
175.837,23.9088,6.59E-07
175.84,23.909,4.39E-07
175.843,23.9092,6.59E-07
175.846,23.9094,4.39E-07
175.849,23.9096,6.59E-07
175.852,23.9098,7.69E-07
175.855,23.91,7.69E-07
175.857,23.9102,6.59E-07
175.86,23.9104,5.49E-07
175.863,23.9106,5.49E-07
175.866,23.9108,6.59E-07
175.869,23.911,8.79E-07
175.872,23.9112,7.69E-07
175.875,23.9114,6.59E-07
175.878,23.9116,1.10E-07
175.881,23.9118,1.10E-06
175.884,23.912,5.49E-07
175.887,23.9122,7.69E-07
175.89,23.9124,7.69E-07
175.893,23.9126,8.79E-07
175.896,23.9128,4.39E-07
175.899,23.913,4.39E-07
175.902,23.9132,6.59E-07
175.905,23.9134,7.69E-07
175.908,23.9136,8.79E-07
175.911,23.9138,4.39E-07
175.914,23.914,1.54E-06
175.917,23.9142,6.59E-07
175.92,23.9144,4.39E-07
175.923,23.9146,3.30E-07
175.926,23.9148,8.79E-07
175.929,23.915,7.69E-07
175.932,23.9152,6.59E-07
175.935,23.9154,7.69E-07
175.938,23.9156,7.69E-07
175.941,23.9158,8.79E-07
175.944,23.916,8.79E-07
175.947,23.9162,7.69E-07
175.95,23.9164,6.59E-07
175.953,23.9166,6.59E-07
175.956,23.9168,9.89E-07
175.959,23.917,4.39E-07
175.962,23.9172,9.89E-07
175.965,23.9174,4.39E-07
175.968,23.9176,7.69E-07
175.971,23.9178,7.69E-07
175.974,23.918,8.79E-07
175.977,23.9182,8.79E-07
175.98,23.9184,6.59E-07
175.983,23.9186,9.89E-07
175.986,23.9188,1.43E-06
175.989,23.919,8.79E-07
175.991,23.9192,5.49E-07
175.994,23.9194,4.39E-07
175.997,23.9196,1.43E-06
176,23.9198,1.32E-06
176.003,23.92,4.39E-07
176.006,23.9202,3.30E-07
176.009,23.9204,5.49E-07
176.012,23.9206,8.79E-07
176.015,23.9208,7.69E-07
176.018,23.921,1.54E-06
176.021,23.9212,9.89E-07
176.024,23.9214,8.79E-07
176.027,23.9216,6.59E-07
176.03,23.9218,8.79E-07
176.033,23.922,5.49E-07
176.036,23.9222,5.49E-07
176.039,23.9224,6.59E-07
176.042,23.9226,5.49E-07
176.045,23.9228,6.59E-07
176.048,23.923,3.30E-07
176.051,23.9232,1.10E-06
176.054,23.9234,5.49E-07
176.057,23.9236,5.49E-07
176.06,23.9238,1.10E-06
176.063,23.924,1.10E-06
176.066,23.9242,8.79E-07
176.069,23.9244,1.10E-06
176.072,23.9246,7.69E-07
176.075,23.9248,9.89E-07
176.078,23.925,3.30E-07
176.081,23.9252,6.59E-07
176.084,23.9254,7.69E-07
176.087,23.9256,1.10E-06
176.09,23.9258,8.79E-07
176.093,23.926,9.89E-07
176.096,23.9262,8.79E-07
176.099,23.9264,4.39E-07
176.102,23.9266,3.30E-07
176.105,23.9268,3.30E-07
176.108,23.927,5.49E-07
176.111,23.9272,5.49E-07
176.114,23.9274,9.89E-07
176.117,23.9276,4.39E-07
176.12,23.9278,9.89E-07
176.123,23.928,9.89E-07
176.126,23.9282,7.69E-07
176.129,23.9284,4.39E-07
176.131,23.9286,8.79E-07
176.134,23.9288,7.69E-07
176.137,23.929,5.49E-07
176.14,23.9292,2.20E-07
176.143,23.9294,8.79E-07
176.146,23.9296,4.39E-07
176.149,23.9298,8.79E-07
176.152,23.93,2.20E-07
176.155,23.9302,5.49E-07
176.158,23.9304,4.39E-07
176.161,23.9306,4.39E-07
176.164,23.9308,1.32E-06
176.167,23.931,4.39E-07
176.17,23.9312,5.49E-07
176.173,23.9314,4.39E-07
176.176,23.9316,6.59E-07
176.179,23.9318,9.89E-07
176.182,23.932,7.69E-07
176.185,23.9322,5.49E-07
176.188,23.9324,7.69E-07
176.191,23.9326,1.32E-06
176.194,23.9328,6.59E-07
176.197,23.933,1.10E-06
176.2,23.9332,9.89E-07
176.203,23.9334,4.39E-07
176.206,23.9336,5.49E-07
176.209,23.9338,4.39E-07
176.212,23.934,7.69E-07
176.215,23.9342,8.79E-07
176.218,23.9344,4.39E-07
176.221,23.9346,3.30E-07
176.224,23.9348,1.21E-06
176.227,23.935,1.10E-06
176.23,23.9352,2.20E-07
176.233,23.9354,5.49E-07
176.236,23.9356,9.89E-07
176.239,23.9358,7.69E-07
176.242,23.936,6.59E-07
176.245,23.9362,4.39E-07
176.248,23.9364,5.49E-07
176.251,23.9366,3.30E-07
176.254,23.9368,8.79E-07
176.257,23.937,8.79E-07
176.26,23.9372,5.49E-07
176.263,23.9374,4.39E-07
176.266,23.9376,7.69E-07
176.269,23.9378,7.69E-07
176.272,23.938,8.79E-07
176.275,23.9382,6.59E-07
176.278,23.9384,4.39E-07
176.28,23.9386,7.69E-07
176.283,23.9388,2.20E-07
176.286,23.939,7.69E-07
176.289,23.9392,6.59E-07
176.292,23.9394,6.59E-07
176.295,23.9396,7.69E-07
176.298,23.9398,9.89E-07
176.301,23.94,4.39E-07
176.304,23.9402,7.69E-07
176.307,23.9404,6.59E-07
176.31,23.9406,3.30E-07
176.313,23.9408,3.30E-07
176.316,23.941,7.69E-07
176.319,23.9412,7.69E-07
176.322,23.9414,6.59E-07
176.325,23.9416,8.79E-07
176.328,23.9418,2.20E-07
176.331,23.942,7.69E-07
176.334,23.9422,2.20E-07
176.337,23.9424,4.39E-07
176.34,23.9426,7.69E-07
176.343,23.9428,7.69E-07
176.346,23.943,7.69E-07
176.349,23.9432,5.49E-07
176.352,23.9434,7.69E-07
176.355,23.9436,6.59E-07
176.358,23.9438,9.89E-07
176.361,23.944,5.49E-07
176.364,23.9442,4.39E-07
176.367,23.9444,6.59E-07
176.37,23.9446,5.49E-07
176.373,23.9448,7.69E-07
176.376,23.945,3.30E-07
176.379,23.9452,7.69E-07
176.382,23.9454,3.30E-07
176.385,23.9456,4.39E-07
176.388,23.9458,7.69E-07
176.391,23.946,8.79E-07
176.394,23.9462,6.59E-07
176.397,23.9464,5.49E-07
176.4,23.9466,9.89E-07
176.403,23.9468,7.69E-07
176.406,23.947,9.89E-07
176.409,23.9472,4.39E-07
176.412,23.9474,9.89E-07
176.415,23.9476,4.39E-07
176.418,23.9478,6.59E-07
176.421,23.948,1.21E-06
176.424,23.9482,7.69E-07
176.427,23.9484,6.59E-07
176.43,23.9486,1.43E-06
176.433,23.9488,5.49E-07
176.436,23.949,7.69E-07
176.438,23.9492,3.30E-07
176.441,23.9494,6.59E-07
176.444,23.9496,9.89E-07
176.447,23.9498,5.49E-07
176.45,23.95,1.21E-06
176.453,23.9502,8.79E-07
176.456,23.9504,7.69E-07
176.459,23.9506,8.79E-07
176.462,23.9508,7.69E-07
176.465,23.951,1.10E-06
176.468,23.9512,4.39E-07
176.471,23.9514,7.69E-07
176.474,23.9516,3.30E-07
176.477,23.9518,1.10E-06
176.48,23.952,5.49E-07
176.483,23.9522,1.10E-06
176.486,23.9524,2.20E-07
176.489,23.9526,8.79E-07
176.492,23.9528,4.39E-07
176.495,23.953,3.30E-07
176.498,23.9532,8.79E-07
176.501,23.9534,8.79E-07
176.504,23.9536,6.59E-07
176.507,23.9538,8.79E-07
176.51,23.954,7.69E-07
176.513,23.9542,9.89E-07
176.516,23.9544,6.59E-07
176.519,23.9546,2.20E-07
176.522,23.9548,5.49E-07
176.525,23.955,2.20E-07
176.528,23.9552,4.39E-07
176.531,23.9554,7.69E-07
176.534,23.9556,4.39E-07
176.537,23.9558,1.10E-06
176.54,23.956,1.10E-06
176.543,23.9562,2.20E-07
176.546,23.9564,8.79E-07
176.549,23.9566,9.89E-07
176.552,23.9568,6.59E-07
176.555,23.957,7.69E-07
176.558,23.9572,5.49E-07
176.561,23.9574,8.79E-07
176.564,23.9576,4.39E-07
176.567,23.9578,5.49E-07
176.57,23.958,3.30E-07
176.573,23.9582,1.10E-06
176.576,23.9584,6.59E-07
176.579,23.9586,9.89E-07
176.582,23.9588,6.59E-07
176.585,23.959,7.69E-07
176.588,23.9592,6.59E-07
176.591,23.9594,5.49E-07
176.594,23.9596,3.30E-07
176.597,23.9598,5.49E-07
176.6,23.96,1.10E-07
176.603,23.9602,5.49E-07
176.606,23.9604,8.79E-07
176.609,23.9606,7.69E-07
176.611,23.9608,9.89E-07
176.614,23.961,3.30E-07
176.617,23.9612,9.89E-07
176.62,23.9614,6.59E-07
176.623,23.9616,7.69E-07
176.626,23.9618,1.10E-06
176.629,23.962,3.30E-07
176.632,23.9622,1.10E-06
176.635,23.9624,8.79E-07
176.638,23.9626,7.69E-07
176.641,23.9628,6.59E-07
176.644,23.963,1.10E-06
176.647,23.9632,5.49E-07
176.65,23.9634,7.69E-07
176.653,23.9636,3.30E-07
176.656,23.9638,5.49E-07
176.659,23.964,7.69E-07
176.662,23.9642,4.39E-07
176.665,23.9644,2.20E-07
176.668,23.9646,7.69E-07
176.671,23.9648,5.49E-07
176.674,23.965,1.10E-06
176.677,23.9652,4.39E-07
176.68,23.9654,6.59E-07
176.683,23.9656,9.89E-07
176.686,23.9658,8.79E-07
176.689,23.966,1.54E-06
176.692,23.9662,7.69E-07
176.695,23.9664,5.49E-07
176.698,23.9666,7.69E-07
176.701,23.9668,1.10E-06
176.704,23.967,3.30E-07
176.707,23.9672,5.49E-07
176.71,23.9674,3.30E-07
176.713,23.9676,1.10E-06
176.716,23.9678,8.79E-07
176.719,23.968,1.32E-06
176.722,23.9682,1.21E-06
176.725,23.9684,7.69E-07
176.728,23.9686,9.89E-07
176.731,23.9688,4.39E-07
176.734,23.969,1.10E-07
176.737,23.9692,4.39E-07
176.74,23.9694,3.30E-07
176.743,23.9696,7.69E-07
176.746,23.9698,9.89E-07
176.749,23.97,7.69E-07
176.752,23.9702,4.39E-07
176.755,23.9704,1.10E-06
176.758,23.9706,4.39E-07
176.761,23.9708,9.89E-07
176.764,23.971,6.59E-07
176.767,23.9712,7.69E-07
176.77,23.9714,7.69E-07
176.773,23.9716,1.10E-07
176.776,23.9718,9.89E-07
176.779,23.972,9.89E-07
176.782,23.9722,6.59E-07
176.785,23.9724,5.49E-07
176.788,23.9726,4.39E-07
176.791,23.9728,9.89E-07
176.794,23.973,5.49E-07
176.797,23.9732,1.32E-06
176.799,23.9734,7.69E-07
176.802,23.9736,5.49E-07
176.805,23.9738,4.39E-07
176.808,23.974,7.69E-07
176.811,23.9742,5.49E-07
